Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2024-10040,2022-08-15,CUST-1332,Susan Clark,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,3,35.0,89.25,0.15,20.25,East,Massachusetts,Boston,PayPal
ORD-2023-10041,2023-05-20,CUST-1060,Melissa Nguyen,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,81.0,0.1,26.5,Central,Texas,Houston,Debit Card
ORD-2024-10042,2023-03-06,CUST-1301,Joseph Lopez,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,1,89.0,75.65,0.15,13.8,West,Washington,Seattle,Credit Card
ORD-2024-10043,2023-01-15,CUST-1112,Mary Nguyen,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,104.5,0.05,23.5,Central,Texas,Dallas,Credit Card
ORD-2024-10044,2023-01-03,CUST-1032,John Anderson,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,56.0,0.0,20.2,Central,Texas,Austin,Credit Card
ORD-2024-10045,2023-10-17,CUST-1306,William Robinson,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,3,1100.0,3300.0,0.0,819.0,North,Michigan,Detroit,Credit Card
ORD-2024-10046,2022-08-01,CUST-1301,Joseph Lopez,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,290.0,0.0,48.2,North,Michigan,Detroit,
ORD-2022-10047,2022-05-14,CUST-1277,Carol Lee,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,117.0,0.1,11.6,South,Florida,Orlando,Debit Card
ORD-2024-10048,2022-11-28,CUST-1009,Susan Anderson,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,298.0,0.0,78.44,East,Pennsylvania,Philadelphia,UPI / Net Banking
ORD-2023-10049,2023-06-10,CUST-1304,Emily Thomas,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,5,45.0,202.5,0.1,70.75,West,Washington,Seattle,Credit Card
ORD-2024-10050,2022-11-05,CUST-1235,Richard Robinson,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,3,1100.0,2640.0,0.2,159.0,South,Florida,Miami,PayPal
ORD-2023-10051,2022-03-17,CUST-1042,Kenneth Hernandez,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,3,38.0,114.0,0.0,45.3,East,New York,Buffalo,UPI / Net Banking
ORD-2024-10052,2023-06-28,CUST-1151,Matthew Taylor,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,3,75.0,225.0,0.0,72.75,East,Massachusetts,Boston,PayPal
ORD-2024-10053,2024-06-05,CUST-1111,Robert Perez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,22.0,0.0,6.56,Central,Texas,Dallas,PayPal
ORD-2023-10054,2023-03-14,CUST-1161,Donna Walker,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,3,130.0,390.0,0.0,79.8,Central,Texas,Austin,Credit Card
ORD-2023-10055,2022-04-09,CUST-1382,Amanda Harris,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,1,55.0,49.5,0.1,12.5,Central,Texas,Houston,UPI / Net Banking
ORD-2023-10056,2024-06-13,CUST-1341,Kenneth Anderson,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,3,22.0,62.7,0.05,22.38,East,New York,New York City,Credit Card
ORD-2024-10057,2023-05-09,CUST-1115,James Jones,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,1,45.0,45.0,0.0,16.25,North,Minnesota,Minneapolis,Credit Card
ORD-2024-10058,2024-02-25,CUST-1420,Kimberly Gonzalez,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,5,95.0,427.5,0.1,110.75,South,Florida,Miami,Debit Card
ORD-2023-10059,2022-12-14,CUST-1180,Sandra Lee,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,2,850.0,1615.0,0.05,284.0,East,New York,Buffalo,PayPal
ORD-2022-10060,2022-04-04,CUST-1383,Betty Gonzalez,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,25.0,0.0,8.5,Central,Texas,Houston,Credit Card
ORD-2024-10061,2023-09-03,CUST-1044,David Robinson,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,6,180.0,756.0,0.3,-9.0,North,Michigan,Detroit,Credit Card
ORD-2023-10062,2023-09-14,CUST-1227,Barbara Clark,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,31.5,0.25,3.14,West,California,San Diego,Cash on Delivery
ORD-2024-10063,2023-05-14,CUST-1270,Amanda Lopez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,6,210.0,1008.0,0.2,16.2,West,California,Los Angeles,Credit Card
ORD-2022-10064,2024-02-22,CUST-1131,George Brown,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,4,140.0,560.0,0.0,133.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-10065,2023-05-28,CUST-1287,Amanda Martin,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,6,15.0,81.0,0.1,31.5,Central,Illinois,Chicago,Credit Card
ORD-2023-10066,2023-08-13,CUST-1220,Daniel Wilson,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,3,28.0,42.0,0.5,-10.2,East,Massachusetts,Boston,Debit Card
ORD-2023-10067,2024-05-01,CUST-1354,William Robinson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,4,55.0,198.0,0.1,59.0,Central,Illinois,Chicago,PayPal
ORD-2023-10068,2024-02-03,CUST-1174,Andrew King,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,220.0,0.0,50.0,South,Georgia,Atlanta,PayPal
ORD-2023-10069,2022-12-26,CUST-1373,Andrew Wilson,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,4,89.0,267.0,0.25,28.6,West,California,San Francisco,Debit Card
ORD-2022-10070,2022-07-01,CUST-1396,Margaret White,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,4,180.0,648.0,0.1,151.4,Central,Texas,Dallas,PayPal
ORD-2024-10071,2023-10-02,CUST-1166,Kenneth Jones,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,5,38.0,190.0,0.0,77.5,West,California,San Francisco,Credit Card
ORD-2023-10072,2023-06-04,CUST-1038,David White,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,2,210.0,420.0,0.0,87.4,West,Washington,Seattle,Debit Card
ORD-2022-10073,2023-09-22,CUST-1305,Linda Robinson,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,1,45.0,42.75,0.05,14.0,East,Massachusetts,Boston,Credit Card
ORD-2024-10074,2023-10-30,CUST-1097,George Young,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,4,38.0,152.0,0.0,61.4,East,Massachusetts,Boston,Debit Card
ORD-2024-10075,2022-03-28,CUST-1259,Robert Perez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,3,149.0,447.0,0.0,119.16,Central,Illinois,Chicago,Credit Card
ORD-2023-10076,2022-10-17,CUST-1199,Charles Hill,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,39.9,0.05,11.54,Central,Texas,Austin,Debit Card
ORD-2024-10077,2023-11-26,CUST-1198,Elizabeth Moore,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,3,140.0,252.0,0.4,-69.0,West,California,San Diego,Credit Card
ORD-2024-10078,2023-11-11,CUST-1073,Emily Smith,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,4,15.0,60.0,0.0,26.0,West,California,San Diego,Credit Card
ORD-2023-10079,2023-07-27,CUST-1193,James Scott,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,16.8,0.3,0.8,South,Florida,Orlando,PayPal
ORD-2024-10080,2023-11-18,CUST-1217,Margaret Rodriguez,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,2,45.0,90.0,0.0,35.5,East,Pennsylvania,Philadelphia,Credit Card
ORD-2022-10081,2022-08-20,CUST-1071,Kenneth Robinson,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,160.2,0.1,39.5,Central,Illinois,Chicago,Credit Card
ORD-2024-10082,2022-02-08,CUST-1339,Anthony Wright,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,6,24.0,129.6,0.1,48.6,Central,Ohio,Columbus,Debit Card
ORD-2022-10083,2024-01-09,CUST-1225,Melissa Martinez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,2,350.0,700.0,0.0,191.0,West,Washington,Seattle,PayPal
ORD-2023-10084,2022-08-28,CUST-1274,Karen Jackson,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,1,450.0,450.0,0.0,77.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2024-10085,2023-03-28,CUST-1237,Joseph Anderson,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,4,140.0,504.0,0.1,77.0,West,Washington,Seattle,Credit Card
ORD-2023-10086,2022-02-23,CUST-1329,Anthony Perez,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,2,130.0,247.0,0.05,54.8,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-10087,2022-10-07,CUST-1231,Sarah Hernandez,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,2,45.0,81.0,0.1,26.5,Central,Texas,Houston,Credit Card
ORD-2022-10088,2023-03-01,CUST-1028,Emily Jackson,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,50.4,0.1,14.6,West,Oregon,Portland,UPI / Net Banking
ORD-2022-10089,2024-05-09,CUST-1366,Deborah Williams,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,3,24.0,72.0,0.0,30.0,East,New York,Buffalo,Debit Card
ORD-2024-10090,2023-04-26,CUST-1230,Anthony Thomas,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,807.5,0.05,140.5,North,Michigan,Detroit,Debit Card
ORD-2023-10091,2022-04-24,CUST-1398,Dorothy Martinez,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,2,140.0,252.0,0.1,37.0,West,California,San Francisco,Debit Card
ORD-2022-10092,2024-05-06,CUST-1256,,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,6,85.0,510.0,0.0,184.8,North,Michigan,Detroit,UPI / Net Banking
ORD-2023-10093,2022-09-04,CUST-1293,Sandra Clark,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,42.0,0.0,13.64,East,New York,Buffalo,Credit Card
ORD-2024-10094,2024-03-16,CUST-1260,Michelle Lee,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,85.5,0.1,19.75,East,New York,New York City,Credit Card
ORD-2022-10095,2023-01-01,CUST-1404,Sandra Ramirez,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,4,35.0,140.0,0.0,49.0,South,Georgia,Atlanta,Credit Card
ORD-2022-10096,2022-02-15,CUST-1181,Edward Jones,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,76.5,0.1,19.8,Central,Texas,Austin,UPI / Net Banking
ORD-2024-10097,2022-07-06,CUST-1416,Thomas Perez,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,3,199.0,507.45,0.15,83.55,West,California,Los Angeles,Credit Card
ORD-2022-10098,2022-11-20,CUST-1159,Patricia Lee,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,3,45.0,114.75,0.15,34.5,North,Minnesota,Minneapolis,Debit Card
ORD-2023-10099,2024-06-01,CUST-1400,George King,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,2,180.0,306.0,0.15,49.0,West,California,San Diego,UPI / Net Banking
ORD-2023-10100,2022-12-14,CUST-1096,Jennifer Garcia,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,4,180.0,684.0,0.05,187.4,South,North Carolina,Charlotte,PayPal
ORD-2023-10101,2023-09-09,CUST-1422,George Clark,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,119.2,0.2,7.92,West,Oregon,Portland,PayPal
ORD-2024-10102,2023-03-13,CUST-1086,Kenneth Gonzalez,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,88.0,0.2,7.0,West,California,San Diego,Credit Card
ORD-2024-10103,2024-03-21,CUST-1030,Lisa Torres,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,5,35.0,175.0,0.0,62.0,West,Washington,Seattle,Cash on Delivery
ORD-2024-10104,2023-11-26,CUST-1401,Carol Moore,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,6,110.0,627.0,0.05,156.0,Central,Illinois,Chicago,Debit Card
ORD-2022-10105,2023-09-12,CUST-1079,Margaret Hernandez,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,110.0,0.0,29.0,Central,Texas,Austin,PayPal
ORD-2024-10106,2022-10-13,CUST-1128,Kevin Ramirez,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,4,65.0,221.0,0.15,52.8,East,New York,New York City,Debit Card
ORD-2023-10107,2023-12-22,CUST-1229,Melissa Perez,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,275.5,0.05,33.7,West,Oregon,Portland,UPI / Net Banking
ORD-2023-10108,2022-06-26,CUST-1366,Deborah Williams,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,2,110.0,220.0,0.0,61.0,East,New York,New York City,PayPal
ORD-2024-10109,2023-07-10,CUST-1149,Patricia Hernandez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,3,210.0,630.0,0.0,132.6,East,New York,Buffalo,PayPal
ORD-2022-10110,2022-07-25,CUST-1406,Sarah Lee,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,169.15,0.15,25.85,Central,Texas,Houston,Credit Card
ORD-2024-10111,2022-05-13,CUST-1314,Donald Taylor,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,45.0,0.4,-7.75,West,California,Los Angeles,Credit Card
ORD-2024-10112,2022-03-17,CUST-1065,Jennifer Brown,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,4,38.0,114.0,0.25,23.4,North,Wisconsin,Milwaukee,PayPal
ORD-2024-10113,2023-10-18,CUST-1301,Joseph Lopez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,298.0,0.0,78.44,South,Florida,Orlando,Debit Card
ORD-2022-10114,2022-06-15,CUST-1166,Kenneth Jones,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,176.0,0.2,6.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-10115,2022-10-09,CUST-1065,Jennifer Brown,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,199.5,0.05,31.7,East,New York,New York City,Credit Card
ORD-2024-10116,2023-09-12,CUST-1173,Kevin Nguyen,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,315.0,0.1,59.0,South,Florida,Miami,Debit Card
ORD-2024-10117,2023-03-03,CUST-1317,Deborah King,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,6,1100.0,6600.0,0.0,1641.0,West,Washington,Seattle,UPI / Net Banking
ORD-2024-10118,2023-02-20,CUST-1153,Margaret Scott,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,52.5,0.3,-0.25,East,New York,New York City,Cash on Delivery
ORD-2022-10119,2022-11-17,CUST-1442,Melissa Wright,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,1,38.0,30.4,0.2,5.5,West,California,San Diego,Cash on Delivery
ORD-2023-10120,2022-05-06,CUST-1137,Steven Lewis,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,104.5,0.05,23.5,North,Michigan,Detroit,Debit Card
ORD-2022-10121,2024-04-13,CUST-1168,Betty Davis,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,3,38.0,102.6,0.1,33.9,West,California,San Francisco,Debit Card
ORD-2022-10122,2022-04-03,CUST-1202,Paul Young,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,2,45.0,72.0,0.2,17.5,East,Massachusetts,Boston,Credit Card
ORD-2024-10123,2023-11-20,CUST-1241, Deborah Moore ,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,6,140.0,672.0,0.2,33.0,West,Oregon,Portland,Debit Card
ORD-2023-10124,2023-01-10,CUST-1024,Kenneth Taylor,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,28.0,0.0,8.6,West,California,Los Angeles,Credit Card
ORD-2024-10125,2022-10-14,CUST-1423,Ashley Scott,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,2,65.0,130.0,0.0,44.4,North,Michigan,Detroit,Cash on Delivery
ORD-2022-10126,2022-07-23,CUST-1309,Christopher Lewis,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,3,45.0,128.25,0.05,48.0,West,Washington,Seattle,PayPal
ORD-2023-10127,2022-06-02,CUST-1311,Margaret Scott,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,3,45.0,135.0,0.0,54.75,North,Michigan,Detroit,PayPal
